转发, 赞, 评论
63, 646, 93
387, 1494, 233
781, 14008, 1056
12, 195, 102
204, 1324, 227
574, 4452, 401
82, 1185, 191
305, 4257, 478
287, 11593, 1174
195, 1735, 294
96, 554, 202
26, 226, 25
16, 95, 22
68, 347, 64
41, 306, 105
293, 1082, 119
43, 389, 87
66, 275, 63
99, 853, 225
50, 1443, 210
130, 630, 143
112, 903, 158
2325, 11710, 2647
16, 255, 53
470, 404, 124
376, 16441, 3332
156, 827, 127
1062, 9150, 789
774, 5232, 1342
59, 383, 155
27, 174, 56
129, 484, 146
157, 6355, 928
35, 968, 96
145, 1999, 225
126, 16594, 490
59, 432, 102
91, 711, 149
84, 1397, 829
348, 4869, 478
66, 253, 61
180, 4975, 603
179, 844, 166
60, 315, 54
52, 245, 59
2451, 11081, 1127
103, 967, 158
48, 241, 22
595, 10799, 5331
379, 13957, 681
64, 512, 134
293, 844, 184
137, 1362, 224
323, 26673, 4042
39, 295, 104
58, 255, 75
49, 361, 65
262, 557, 101
49, 289, 161
191, 767, 121
70, 197, 47
94, 336, 75
378, 2218, 287
133, 578, 156
141, 625, 220
97, 742, 147
2633, 34918, 3434
93, 736, 224
177, 890, 95
149, 1042, 335
99, 1484, 398
158, 2056, 273
58, 615, 186
294, 671, 153
44, 152, 60
1262, 15950, 1980
33, 221, 10
29, 115, 28
49, 128, 57
63, 320, 117
140, 1267, 162
83, 499, 121
1465, 59352, 1501
442, 9935, 581
47, 292, 69
31, 226, 64
32, 157, 49
477, 1670, 308
169, 1558, 330
520, 1082, 309
617, 748, 205
99, 414, 90
119, 1049, 208
752, 10902, 1859
137, 532, 106
126, 1729, 561
81, 385, 132
549, 19312, 895
5, 165, 31
39, 229, 83
75, 314, 50
81, 306, 112
43, 260, 60
59, 386, 137
321, 3604, 675
26, 548, 156
91, 1174, 337
65, 185, 46
97, 228, 47
68, 12499, 402
70, 566, 147
540, 4856, 537
168, 1567, 201
63, 905, 158
202, 2035, 240
100, 1894, 923
605, 1135, 246
73, 648, 112
2027, 1658, 199
102, 620, 124
47, 208, 65
50, 324, 73
321, 6752, 573
16, 148, 20
102, 14082, 502
192, 3077, 336
1329, 45309, 3314
1357, 35853, 2023
141, 2153, 350
36, 276, 58
201, 1904, 614
62, 1022, 248
120, 1030, 283
148, 906, 143
217, 3806, 228
260, 1460, 325
1532, 8549, 897
98, 388, 84
127, 887, 130
201, 868, 163
181, 986, 134
353, 2496, 312
334, 8129, 466
1119, 25141, 984
346, 1544, 374
274, 1734, 288
68, 321, 109
49, 274, 61
46, 256, 97
20, 155, 13
28, 146, 25
136, 2174, 226
129, 2602, 559
27, 115, 33
28, 95, 40
62, 245, 73
132, 1442, 157
126, 1644, 191
170, 1835, 339
155, 667, 182
141, 602, 96
55, 158, 48
76, 1095, 269
137, 727, 150
185, 799, 156
1651, 22536, 1175
64, 296, 95
191, 1308, 166
178, 1112, 156
120, 1326, 312
81, 1238, 422
3689, 7402, 1859
52, 401, 193
34, 142, 40
1047, 9699, 934
207, 5407, 652
110, 1385, 387
302, 216235, 2155
278, 18136, 1770
521, 19087, 1217
183, 2379, 314
89, 1655, 285
104, 1882, 951
106, 765, 138
928, 4128, 506
394, 1872, 164
1623, 125697, 3400
326, 1559, 370
127, 810, 230
238, 9240, 891
932, 1660, 193
33, 180, 60
42, 198, 50
73, 539, 93
97, 27990, 428
24, 295, 18
52, 339, 102
74, 601, 125
73, 619, 134
1018, 35637, 3479
47, 1169, 136
510, 2613, 325
46, 267, 51
86, 332, 91
71, 586, 138
489, 1737, 768
258, 21567, 289
134, 941, 133
2628, 68965, 6319
146, 827, 151
97, 1583, 355
64, 585, 133
28, 159, 48
548, 7706, 1890
733, 3475, 525
16, 320, 16
70, 141, 56
53, 187, 54
264, 12960, 1134
228, 1412, 171
335, 3796, 364
697, 2337, 357
207, 1725, 285
599, 2190, 275
171, 801, 132
257, 1083, 165
109, 3478, 345
199, 1028, 240
117, 1238, 252
49, 311, 110
394, 2555, 371
80, 349, 79
55, 238, 68
42, 206, 45
79, 840, 242
431, 8830, 1268
73, 465, 61
23, 142, 53
63, 794, 356
100, 1001, 279
248, 3242, 765
62, 734, 119
115, 2002, 1161
817, 32827, 3308
104, 476, 200
383, 7703, 577
51, 184, 54
190, 3685, 523
43, 285, 49
50, 290, 63
904, 35794, 1745
102, 770, 127
30, 142, 32
94, 635, 93
129, 824, 118
205, 1153, 305
405, 2575, 599
161, 2354, 281
108, 876, 215
166, 1077, 319
87, 995, 84
60, 436, 110
266, 1413, 257
190, 2356, 217
106, 1765, 345
151, 1036, 281
87, 482, 149
44, 206, 64
75, 1643, 364
46, 320, 34
191, 1047, 177
994, 13803, 986
195, 1204, 188
39, 100, 25
65, 379, 107
224, 1251, 295
97, 568, 189
67, 394, 92
45, 165, 48
255, 1826, 586
71, 427, 145
43, 491, 132
131, 1014, 207
65, 259, 106
119, 655, 152
445, 62488, 2956
1214, 41012, 1891
67, 601, 175
83, 808, 115
89, 960, 354
133, 1870, 223
137, 4261, 495
62, 261, 103
475, 1737, 421
34, 139, 45
50, 490, 70
429, 26301, 2671
83, 142, 42
549, 4137, 680
208, 2245, 978
93, 1122, 193
834, 34038, 2215
153, 1060, 32
128, 520, 76
53, 175, 45
195, 1160, 464
183, 688, 82
59, 275, 95
30, 611, 89
41, 316, 118
82, 902, 148
252, 4157, 476
118, 689, 143
387, 36824, 1971
723, 2939, 540
78, 745, 192
69, 2221, 284
3945, 94476, 4507
172, 3126, 302
1055, 5687, 632
77, 1520, 344
31, 686, 199
57, 1302, 443
295, 2189, 439
37, 212, 66
187, 827, 252
38, 247, 52
116, 475, 86
143, 692, 179
51, 458, 141
53, 259, 68
74, 135, 45
32, 237, 16
84, 524, 108
79, 237, 85
171, 1256, 236
70, 468, 121
142, 54509, 375
163, 252, 80
122, 1015, 128
62, 363, 100
72, 412, 139
239, 581, 86
1323, 10275, 1454
117, 549, 213
61, 714, 93
63, 550, 170
714, 81779, 3327
117, 1881, 1027
162, 4677, 357
56, 332, 65
65, 672, 104
208, 6185, 687
1127, 92769, 6828
392, 3255, 776
118, 304, 104
1954, 227663, 8712
145, 731, 163
387, 4968, 358
166, 1065, 168
26, 895, 77
133, 765, 590
849, 8044, 910
104, 1067, 281
56, 428, 161
167, 2694, 390
99, 1849, 149
244, 6437, 686
35, 309, 77
80, 873, 178
2180, 109213, 10108
72, 497, 180
136, 1869, 271
391, 7369, 614
149, 2151, 393
98, 164, 51
82, 259, 67
116, 1484, 417
290, 1187, 575
183, 728, 201
56, 290, 97
53, 440, 97
62, 264, 87
59, 339, 81
187, 3053, 672
192, 2203, 226
227, 3191, 300
193, 33710, 447
120, 755, 192
1518, 17449, 1283
147, 1244, 199
39, 159, 65
39, 232, 78
31, 294, 82
77, 565, 155
131, 1206, 260
79, 776, 305
101, 1301, 227
74, 663, 185
137, 1818, 1142
116, 19470, 221
68, 869, 250
1083, 15738, 1507
163, 653, 143
58, 549, 104
44, 372, 91
830, 13265, 2011
207, 485, 147
801, 53194, 7056
127, 16192, 634
13, 331, 45
51, 289, 38
129, 2217, 126
804, 2817, 411
639, 1144, 229
108, 651, 95
106, 1518, 374
217, 681, 177
36, 117, 64
5325, 37434, 3712
68, 811, 102
163, 3292, 527
315, 2710, 291
729, 27387, 3887
513, 2607, 438
453, 2439, 702
795, 49016, 2000
60, 624, 95
139, 654, 219
43, 177, 82
21, 207, 14
530, 5295, 524
526, 4199, 741
861, 45528, 6531
50, 213, 68
38, 158, 51
204, 551, 232
244, 2324, 328
120, 455, 118
11410, 5940, 6595
11412, 5940, 6595
91, 253, 69
93, 212, 74
91, 392, 118
90, 670, 132
130, 483, 185
54, 499, 159
168, 361, 100
84, 2054, 224
68, 1065, 194
148, 4838, 474
295, 4006, 365
235, 4552, 309
385, 2763, 248
200, 1304, 140
180, 2695, 1586
242, 3564, 363
182, 37871, 450
303, 2821, 355
101, 37946, 424
1397, 7867, 887
208, 2027, 457
93, 666, 122
5240, 5898, 214
14, 289, 51
36, 232, 34
77, 380, 74
311, 1587, 230
511, 42235, 2712
86, 881, 172
142, 20665, 536
98, 737, 126
513, 7450, 994
189, 352, 96
610, 1975, 502
240, 3104, 474
84, 373, 113
172, 1573, 280
587, 12642, 2999
70, 311, 108
84, 1023, 182
45, 265, 74
16, 132, 15
60, 442, 86
102, 329, 69
182, 898, 237
177, 689, 222
976, 21987, 3604
119, 322, 91
64, 242, 76
35, 141, 42
139, 1267, 336
391, 3658, 520
155, 972, 201
730, 1271, 273
250, 1760, 317
94, 266, 67
68, 261, 121
74, 1432, 457
105, 294, 82
80, 385, 155
192, 590, 183
64, 258, 84
176, 1058, 186
83, 269, 73
77, 179, 52
94, 626, 165
3998, 41931, 4475
3952, 5334, 1026
198, 3396, 784
238, 1349, 278
77, 606, 212
40, 297, 90
6060, 33135, 2713
50, 405, 143
469, 3083, 514
39, 274, 62
260, 5774, 993
97, 1613, 845
980, 12131, 1014
93, 404, 105
2572, 2032, 1934
86, 1099, 223
358, 1849, 256
561, 3214, 344
159, 1341, 260
67, 472, 99
64, 424, 68
87, 6409, 175
46, 508, 31
35, 1451, 33
155, 2072, 441
50, 327, 126
379, 8810, 592
34, 245, 60
43, 119, 25
89, 277, 69
191, 3565, 571
408, 3231, 617
429, 9449, 608
282, 1032, 338
496, 3039, 247
20, 293, 24
59, 635, 114
123, 271, 79
68, 230, 43
631, 1415, 140
138, 1301, 203
132, 925, 188
72, 166, 39
1144, 3122, 389
40, 253, 79
35, 188, 44
155, 217, 60
62, 305, 40
481, 17079, 1365
93, 411, 155
104, 254, 54
192, 579, 96
1442, 10301, 1191
210, 629, 235
57, 278, 58
116, 871, 139
171, 12598, 731
35, 143, 39
76, 252, 66
391, 11824, 1207
897, 37346, 1391
1848, 6323, 968
119, 1890, 1123
52, 260, 61
88, 458, 134
2144, 86143, 3619
258, 1709, 209
48, 185, 98
301, 1402, 234
154, 19994, 251
56, 843, 51
39, 308, 59
23, 180, 47
6216, 206360, 8107
79, 952, 270
30, 252, 70
122, 398, 75
186, 873, 275
403, 4249, 353
167, 1023, 293
832, 5701, 931
282, 6391, 1436
663, 3162, 729
73, 452, 135
76, 607, 179
101, 367, 100
85, 612, 111
195, 335, 55
21, 119, 17
148, 1129, 304
515, 3662, 437
212, 368, 67
61, 279, 150
157, 1110, 161
119, 1986, 188
54, 930, 159
226, 2450, 200
140, 1481, 1157
1229, 3972, 608
1015, 72608, 1728
3279, 163185, 13704
217, 818, 285
198, 1130, 257
269, 2338, 267
144, 742, 264
468, 4816, 934
1395, 3819, 795
317, 408, 134
103, 1533, 188
173, 2125, 168
74, 399, 130
251, 2373, 226
44, 999, 234
191, 646, 118
421, 3241, 298
67, 1442, 899
48, 173, 28
159, 3175, 359
139, 1860, 1017
60, 228, 60
31, 125, 44
30, 265, 18
179, 3321, 311
221, 856, 154
56, 354, 92
1469, 62947, 2216
929, 1442, 269
179, 2548, 349
102, 432, 128
60, 895, 214
5991, 422114, 9648
365, 4043, 646
271, 7725, 325
467, 4667, 293
44, 783, 132
550, 8717, 572
153, 423, 66
79, 341, 67
1439, 8904, 862
97, 435, 143
67, 230, 52
27, 370, 35
53, 245, 53
279, 36001, 442
131, 1438, 1144
1440, 472, 247
175, 758, 174
365, 376, 121
72, 288, 83
69, 383, 116
66, 551, 74
54, 273, 96
41, 291, 86
61, 431, 132
77, 349, 52
110, 644, 81
113, 1371, 872
59, 406, 248
1014, 16113, 799
214, 1451, 235
102, 601, 55
149, 5097, 573
106, 30036, 216
32, 321, 24
137, 1437, 145
114, 3799, 101
761, 3161, 321
381, 16190, 1146
818, 14920, 741
82, 691, 106
124, 1170, 169
754, 11903, 693
274, 1804, 181
45, 264, 65
59, 444, 74
1816, 1747, 195
142, 1069, 119
76, 672, 189
96, 1136, 188
6668, 9480, 1716
60, 341, 109
721, 14429, 687
75, 1143, 154
58, 216, 58
73, 1126, 275
858, 2758, 362
291, 2099, 428
59, 315, 98
114, 1097, 918
159, 1759, 277
479, 10086, 1317
149, 1405, 305
349, 12372, 1420
333, 15436, 1582
104, 1580, 184
43, 975, 260
871, 10814, 1516
485, 2901, 298
44, 340, 112
168, 2195, 590
91, 411, 89
82, 630, 153
2570, 986, 206
54371, 855, 141
190, 2156, 1251
177, 962, 135
4460, 1845, 3222
94, 450, 84
58, 548, 82
330, 1530, 194
134, 1368, 133
38, 197, 59
336, 389, 126
51, 686, 103
76, 724, 188
175, 33900, 522
65, 321, 29
311, 18196, 2519
90, 446, 86
84, 335, 108
63, 538, 89
414, 1704, 293
88, 380, 78
59, 349, 87
82, 32708, 477
796, 1702, 520
80, 438, 112
63, 413, 81
63, 413, 81
715, 36865, 1423
715, 36865, 1423
220, 4317, 234
220, 4317, 234
146, 2211, 275
57, 375, 129
57, 375, 129
9, 208, 69
138, 1698, 1301
243, 2372, 277
141, 2089, 423
141, 2089, 423
515, 7713, 749
516, 7713, 749
1101, 59300, 2922
1103, 59300, 2922
133, 2155, 240
133, 2155, 240
2624, 218697, 7332
2624, 218698, 7332
120, 701, 112
180, 2214, 1259
55, 1141, 109
55, 1141, 109
418, 3142, 201
418, 3142, 201
1288, 3710, 737
4565, 2742, 2647
311, 976, 182
191960, 43165, 77157
380, 3130, 244
70, 412, 54
70, 412, 54
34, 223, 39
34, 223, 39
38, 229, 47
166, 1872, 281
166, 1872, 281
47, 453, 27
47, 453, 27
66, 382, 124
33, 166, 101
33, 166, 101
25, 277, 27
25, 277, 27
152, 1005, 170
71, 334, 66
71, 334, 66
193, 723, 180
193, 723, 180
78, 179, 49
78, 179, 49
122, 552, 186
325, 972, 218
325, 972, 218
400, 762, 167
20709, 13658, 9042
138, 985, 233
138, 985, 233
604, 1249, 274
5100, 14024, 3083
187, 629, 90
3001, 7137, 1462
340, 590, 69
340, 590, 69
298, 1591, 385
898, 3622, 487
32, 159, 50
62, 388, 109
425, 1662, 248
85, 422, 71
205, 9790, 676
49, 265, 114
77, 892, 849
5, 78, 35
2756, 7589, 1039
329, 598, 146
89, 871, 118
65, 711, 192
101, 603, 205
165, 1924, 1028
235, 1334, 330
156, 1082, 369
91, 809, 163
188, 1349, 259
2197, 42916, 1967
96, 613, 176
44, 557, 74
103, 628, 34
76, 476, 184
97, 648, 118
80, 923, 205
77, 801, 263
195, 3691, 565
48, 997, 225
61, 868, 662
72, 343, 114
947, 5118, 851
134, 842, 92
306, 4357, 376
437, 6424, 580
157, 1697, 145
287, 1066, 320
67, 1188, 226
90, 2027, 241
425, 3092, 904
555, 25270, 2157
3331, 120654, 8666
102, 928, 247
260, 2133, 364
1925, 2108, 316
96, 1006, 200
215, 1345, 216
43, 120, 38
65, 720, 165
115, 525, 192
120, 525, 259
45, 363, 35
227, 5183, 763
137, 16979, 288
1027, 7837, 1420
249, 3573, 331
279, 5316, 454
174, 1438, 161
52, 329, 168
29, 571, 103
796, 8624, 644
387, 4705, 333
237, 3159, 419
778, 16468, 919
78, 205, 68
32, 151, 42
131, 590, 84
110, 1389, 876
223, 1734, 332
203, 5571, 599
717, 1155, 520
116, 570, 114
63, 320, 90
32, 174, 88
61, 173, 60
1658, 1945, 183
67, 586, 95
59, 186, 63
40, 215, 62
93, 986, 215
759, 17640, 784
73, 374, 161
32, 411, 25
34, 290, 52
166, 1552, 160
26, 193, 104
512, 39751, 2137
105, 1167, 193
83, 463, 154
338, 1323, 561
136, 3020, 442
247, 3821, 765
83, 28715, 364
63, 604, 97
45, 275, 64
125, 887, 195
180, 1350, 233
398, 7607, 384
163, 1301, 214
32, 651, 165
47, 4705, 139
90, 277, 75
127, 1235, 199
303, 2114, 389
238, 1686, 410
636, 748, 113
48, 162, 51
47, 508, 79
49, 197, 42
56, 241, 67
410, 702, 197
175, 756, 162
97, 474, 152
310, 4758, 672
327, 2770, 285
228, 6115, 719
64, 1147, 312
11, 122, 34
282, 4687, 531
795, 2358, 342
136, 329, 107
77, 154, 44
298, 806, 337
105, 1469, 187
93, 15338, 271
133, 2393, 338
116, 1129, 168
96, 558, 223
259, 3742, 265
85, 913, 198
195, 1710, 364
1132, 5481, 482
69, 1000, 158
225, 2727, 837
107, 1461, 934
168, 3122, 572
720, 4755, 534
813, 5309, 465
181, 2033, 349
56, 518, 143
34, 229, 30
192, 4969, 535
1562, 103918, 6744
212, 7477, 625
81, 645, 129
100, 794, 134
130, 473, 140
143, 920, 170
86, 1034, 117
66, 440, 56
183, 1039, 209
424, 2093, 358
318, 2759, 306
294, 3039, 493
41, 374, 73
129, 962, 199
4686, 142145, 15310
253, 2788, 507
177, 1869, 780
278, 1122, 269
1206, 1262, 159
77, 983, 130
35, 486, 164
64, 592, 152
205, 1396, 211
36, 202, 66
1114, 4524, 487
115, 10618, 392
79, 257, 54
222, 2709, 223
346, 4232, 658
158, 1599, 314
965, 1559, 416
111, 401, 94
1396, 3234, 526
149, 457, 154
166, 2225, 306
183, 1047, 254
26, 251, 64
179, 470, 120
3861, 76860, 3520
94, 620, 118
3389, 82338, 2972
194, 1230, 280
234, 794, 401
47, 261, 42
162, 399, 150
527, 21996, 4042
944, 6026, 717
123, 1667, 893
49, 182, 71
164, 377, 108
186, 32408, 472
207, 1174, 172
141, 881, 204
49, 210, 58
102, 9853, 411
185, 28111, 632
54, 696, 114
53, 152, 17
66, 379, 77
27, 266, 80
31, 499, 133
170, 1376, 175
428, 1611, 273
876, 8123, 752
188, 13145, 485
213, 1755, 846
1225, 1633, 1057
1225, 1633, 1057
291, 581, 171
65, 382, 124
97, 748, 134
192, 3599, 570
139, 462, 180
538, 22669, 1603
38, 613, 226
1039, 5578, 719
2015, 3082, 407
59, 155, 51
137, 688, 221
316, 2791, 314
43, 155, 54
55, 267, 105
63, 769, 66
109, 1660, 209
76, 255, 59
96, 10817, 360
258, 1163, 234
73, 1588, 385
321, 219, 226
321, 219, 226
219, 1016, 259
129, 695, 177
52, 556, 103
503, 7860, 1704
206, 1170, 150
364, 8734, 1399
107, 1406, 236
73, 462, 164
36, 262, 91
67, 725, 145
56, 500, 145
69, 2560, 533
667, 5655, 501
44, 586, 195
84, 1622, 926
84, 3217, 352
260, 19130, 565
186, 1107, 168
216, 2802, 532
341, 9077, 468
347, 2333, 1045
46, 391, 60
135, 739, 178
108, 1250, 213
95, 386, 58
105, 598, 122
237, 1079, 179
255, 1990, 475
115, 775, 241
81, 1087, 221
95, 468, 135
67, 646, 128
200, 3267, 631
256, 4187, 329
72, 641, 143
99, 928, 191
381, 17657, 1140
174, 742, 208
811, 41134, 2764
150, 1432, 158
79, 681, 124
48, 276, 61
1659, 1920, 197
67, 376, 88
112, 501, 143
194, 795, 129
36, 173, 47
123, 3388, 273
33, 165, 84
175, 1272, 157
106, 1152, 100
40, 737, 89
90, 674, 166
31, 263, 62
41, 304, 72
928, 1902, 332
837, 1733, 310
71, 755, 166
61, 875, 157
72, 387, 52
579, 1163, 165
66, 364, 74
77, 1066, 77
155, 743, 107
164, 2660, 256
198, 812, 524
52, 494, 201
217, 3123, 701
36, 785, 189
674, 4295, 477
587, 10583, 1251
255, 14266, 7527
106, 1800, 283
467, 3300, 1090
121, 1033, 299
572, 61049, 5151
165, 675, 372
216, 4970, 455
260, 952, 141
312, 1925, 279
110, 567, 142
952, 20697, 1586
105, 1387, 174
83, 711, 172
38, 246, 14
201, 3709, 245
273, 2161, 534
1117, 82876, 2290
680, 20813, 2227
197, 6883, 369
911, 8915, 1163
100, 2318, 322
432, 1216, 304
39, 207, 47
52, 235, 52
960, 26458, 871
138, 2087, 258
77, 626, 150
413, 622, 147
86, 425, 91
669, 20778, 1063
146, 1212, 192
634, 13839, 1482
187, 1775, 402
1133, 10904, 1109
169, 821, 104
170, 1066, 261
562, 50350, 1078
33, 130, 41
2245, 44067, 1722
692, 1935, 374
391, 9900, 1242
280, 5951, 518
77, 1199, 422
168, 552, 124
63, 842, 186
888, 12973, 1328
60, 4385, 136
67, 873, 268
21, 97, 34
80, 713, 131
110, 713, 184
555, 57525, 3926
41, 199, 95
57, 242, 95
172, 2788, 460
333, 22915, 2242
324, 1865, 330
126, 900, 164
41, 12307, 282
84, 291, 127
102, 1786, 393
817, 34039, 3147
347, 3327, 484
104, 1270, 900
60, 415, 69
40, 131, 53
267, 3723, 307
219, 384, 74
481, 6306, 793
222, 3458, 595
86, 500, 158
190, 810, 220
21, 101, 15
92, 18341, 284
72, 8031, 186
31, 216, 16
20, 191, 20
50, 824, 143
56, 489, 106
42, 153, 30
181, 703, 150
93, 365, 77
62, 810, 208
114, 731, 300
78, 758, 145
63, 437, 135
96, 974, 211
255, 2839, 433
63, 593, 196
1296, 18055, 3555
280, 2924, 612
139, 534, 95
185, 1076, 171
132, 1211, 209
212, 2376, 409
73, 431, 115
668, 207, 185
180, 1130, 227
148, 6427, 239
106, 327, 152
54, 184, 66
46, 313, 96
157, 1873, 333
1483, 55278, 6741
115, 18784, 337
316, 1090, 161
73, 978, 105
78, 430, 76
578, 1953, 208
3256, 13040, 1399
44, 204, 90
138, 16488, 418
101, 337, 95
75, 398, 67
147, 3823, 350
134, 1138, 234
43, 533, 105
2300, 94454, 4437
92, 571, 297
200, 3511, 511
435, 5553, 422
155, 2018, 1241
87, 1021, 108
34, 374, 58
181, 935, 159
127, 688, 147
90, 513, 112
236, 19162, 782
46, 405, 18
201, 1229, 237
6632, 17283, 1903
247, 856, 95
858, 9568, 475
89, 436, 126
252, 1886, 155
64, 892, 172
2298, 12171, 912
1246, 44640, 1727
55, 260, 65
131, 1327, 167
834, 5696, 599
339, 12019, 928
283, 2759, 334
49, 311, 49
67, 450, 54
94, 488, 92
68, 1133, 226
89, 321, 49
38, 225, 58
119, 205, 39
131, 458, 114
313, 8117, 696
62, 204, 76
4125, 176866, 14241
87, 190, 74
214, 11487, 421
39, 1464, 172
213, 3052, 401
120, 2270, 731
390, 3171, 469
617, 31007, 1945
302, 913, 183
53, 437, 155
37, 308, 79
33, 811, 22
22, 273, 41
68, 321, 156
48, 132, 64
196, 1888, 171
225, 1788, 320
474, 598, 164
42, 174, 59
45, 198, 77
78, 441, 93
39, 670, 171
56, 298, 63
135, 1815, 1130
1097, 34659, 2949
254, 31649, 635
52, 140, 52
63, 345, 135
304, 5056, 262
42, 141, 39
60, 258, 65
66, 303, 105
75, 534, 195
976, 44111, 1294
23, 429, 11
79, 952, 101
179, 493, 134
40, 147, 58
1779, 191309, 8074
567, 106008, 3587
3533, 114950, 6999
426, 15741, 609
233, 2530, 269
1284, 15398, 1315
138, 724, 146
86, 1798, 232
300, 1084, 164
125, 1663, 249
450, 1576, 482
74, 1118, 244
865, 1318, 234
291, 1269, 481
59, 333, 60
150, 1393, 169
87, 409, 178
100, 304, 80
50, 166, 46
147, 2313, 579
144, 1554, 176
92, 337, 77
558, 901, 280
728, 7551, 687
68, 343, 74
162, 565, 171
108, 2090, 232
1799, 2389, 351
164, 254, 124
34, 485, 123
64, 353, 97
316, 24130, 1000
100, 869, 103
44, 220, 55
67, 347, 97
70, 442, 128
219, 1685, 465
99, 678, 281
121, 3348, 254
182, 8695, 1034
45, 247, 65
134, 1432, 975
37, 172, 72
165, 440, 87
110, 1447, 127
121, 140, 33
480, 4407, 493
374, 9651, 2684
75, 732, 160
37, 213, 44
28, 193, 22
76, 516, 150
3671, 73965, 2991
149, 797, 175
58, 556, 174
63, 1137, 225
46, 359, 65
108, 377, 107
414, 1530, 224
221, 8403, 1872
164, 2179, 342
48, 235, 102
180, 1175, 201
50, 307, 43
3865, 276773, 13605
170, 756, 163
113, 506, 111
49, 199, 80
60, 259, 57
149, 1686, 154
88, 711, 174
325, 4229, 449
91, 257, 56
102, 770, 114
84, 486, 96
312, 1841, 301
1551, 155208, 12841
298, 2514, 437
78, 1024, 206
99, 575, 115
65, 1230, 131
1281, 45675, 1631
79, 484, 137
32, 149, 68
39, 181, 72
47, 446, 128
1709, 94402, 2529
61, 359, 151
113, 1362, 722
45, 238, 98
288, 4128, 311
68, 3691, 697
7128, 144044, 3861
51, 235, 67
131, 1767, 1123
494, 779, 298
604, 580, 106
44, 256, 40
73, 410, 71
59, 169, 51
534, 22672, 843
108, 392, 70
22, 118, 11
23, 90, 17
3051, 67010, 2188
185, 5254, 1247
195, 2735, 676
88, 699, 122
208, 2605, 489
73, 1311, 289
90, 837, 139
2009, 14708, 1136
2387, 10240, 1596
55, 440, 149
1775, 30395, 1727
44, 228, 78
2160, 125189, 3653
97, 823, 118
73, 353, 63
49, 441, 88
154, 1204, 376
152, 2170, 465
9181, 4013, 462
175, 985, 347
316, 282, 81
49, 461, 155
28, 98, 38
122, 1362, 172
57, 342, 116
59, 335, 104
83, 1881, 431
60, 942, 272
59, 696, 157
891, 12239, 1614
33, 116, 41
97, 1392, 190
519, 4049, 883
105, 995, 198
194, 4611, 1072
46, 462, 192
75, 774, 203
57, 220, 83
60, 302, 145
125, 1817, 231
734, 36949, 2055
117, 995, 222
207, 818, 110
471, 1322, 436
96, 2186, 447
221, 1195, 868
2638, 10148, 926
609, 9182, 461
139, 872, 96
163, 2161, 1081
307, 2566, 328
35, 169, 17
46, 115, 36
172, 763, 177
666, 38266, 1728
71, 437, 149
209, 2260, 554
52, 580, 76
234, 5026, 890
2881, 232612, 10786
909, 2228, 257
378, 2778, 563
318, 5009, 772
1384, 16267, 2842
163, 531, 170
20, 158, 38
89, 1596, 320
36, 131, 42
33, 123, 39
96, 1061, 192
142, 5908, 2414
462, 1320, 1837
428, 1322, 167
113, 580, 155
1163, 8006, 857
104, 495, 168
66, 566, 193
618, 8175, 827
565, 7851, 757
49, 246, 51
92, 299, 98
437, 4560, 441
55, 228, 72
39, 269, 86
51, 407, 102
451, 1404, 161
171, 1136, 110
128, 1525, 116
777, 12826, 645
102, 1706, 138
321, 1576, 138
98, 556, 85
115, 1721, 195
116, 1575, 288
136, 1773, 994
342, 2562, 220
36, 312, 60
100, 463, 69
93, 1591, 152
143, 1086, 161
32, 171, 17
38, 774, 60
54, 301, 236
90, 1175, 129
568, 4000, 558
269, 2762, 381
139, 1212, 155
752, 2213, 352
241, 926, 187
79, 898, 208
242, 3147, 268
2859, 19431, 1162
383, 2204, 230
179, 1804, 309
31, 314, 77
74, 662, 128
250, 1719, 435
17, 97, 31
95, 969, 276
4250, 6118, 924
58, 168, 64
2073, 23223, 1494
60, 804, 194
67, 1466, 357
468, 2881, 291
169, 860, 700
311, 1030, 131
41, 856, 309
129, 538, 281
454, 1053, 173
18, 80, 22
10, 68, 11
26, 462, 54
55, 239, 59
106, 189, 57
72, 449, 83
642, 187, 34
35, 204, 17
84, 396, 45
45, 488, 147
30, 132, 17
130, 522, 115
294, 2235, 617
21, 444, 13
405, 4211, 1050
39, 140, 63
19, 191, 42
2111, 88762, 11008
240, 2201, 328
68, 604, 57
82, 704, 234
136, 1635, 265
217, 1532, 181
94, 151, 44
140, 1649, 1052
114, 1774, 229
127, 21724, 411
74, 349, 86
88, 722, 100
48, 221, 37
90, 1408, 204
433, 1598, 218
266, 1728, 253
120, 993, 96
125, 691, 101
93, 1157, 359
139, 2130, 280
72, 1249, 117
126, 378, 154
55, 360, 78
69, 730, 95
178, 4057, 705
184, 1063, 149
73, 423, 127
147, 759, 140
36, 183, 42
64, 2185, 407
115499, 151097, 17480
95, 656, 219
824, 2024, 208
101, 3562, 295
171, 2139, 331
86, 838, 187
267, 1710, 341
30, 269, 28
65, 367, 101
6, 40, 21
141, 481, 63
76, 531, 75
2293, 3005, 732
144, 1000, 109
887, 39626, 2224
45, 150, 56
70, 797, 177
305, 9785, 522
43, 436, 222
220, 1942, 1904
201, 335, 136
674, 47178, 1152
128, 1261, 331
204, 541, 120
1095, 3552, 294
90, 463, 191
35, 513, 133
79, 447, 108
3000, 28161, 1567
110, 842, 176
831, 1446, 277
59, 544, 181
